,geneId,diseaseId,Label
19755,23396,C4225228,0
19756,23201,C0242339,0
19757,6505,C0751111,1
19758,654,C1836860,0
19759,84504,C1970198,0
19760,2752,C0033975,1
19761,1147,C0008925,1
19762,2774,C0002395,0
19763,113878,C0019212,0
19764,9294,C1835854,1
19765,11132,C4225267,0
19766,221472,C0751565,0
19767,9201,C0393525,0
19768,5723,C0002514,1
19769,596,C0205644,1
19770,114826,C3553645,0
19771,401138,C1835933,0
19772,5320,C0035126,1
19773,1129,C0406723,0
19774,506,C1857719,0
19775,1832,C3809719,1
19776,3559,C2700553,1
19777,6569,C0026141,1
19778,11128,C0038160,0
19779,4750,C4015436,0
19780,10907,C2931196,0
19781,197131,C0175692,1
19782,9895,C0037771,1
19783,10714,C0038580,0
19784,4436,C2936783,1
19785,6855,C0751265,1
19786,667,C3539003,1
19787,2,C0276496,1
19788,10553,C2677101,0
19789,9349,C1260899,1
19790,590,C0079584,0
19791,80312,C0750887,0
19792,51702,C4015283,0
19793,4524,C0333355,1
19794,2063,C4704874,1
19795,4615,C0021368,1
19796,29904,C0162835,0
19797,3069,C0032339,0
19798,55193,C0006142,1
19799,80025,C2610861,0
19800,55054,C1842979,0
19801,85476,C4310830,0
19802,3592,C0259783,1
19803,4744,C4310790,1
19804,54927,C0013222,1
19805,2100,C0205644,1
19806,4352,C0034139,0
19807,9702,C0410480,0
19808,6352,C4511237,0
19809,63976,C0018984,1
19810,9211,C4551957,1
19811,2915,C0029231,1
19812,1909,C0751956,1
19813,387712,C0085292,0
19814,83716,C4015728,0
19815,114879,C0024950,0
19816,207,C1384406,1
19817,1834,C0399379,1
19818,683,C0030567,1
19819,54209,C4011788,1
19820,50617,C0278115,0
19821,54469,C0520757,1
19822,200150,C3495587,0
19823,442901,C3280526,0
19824,148103,C0573196,0
19825,6531,C0033941,1
19826,4578,C0265552,0
19827,3418,C0205788,1
19828,3360,C3468561,1
19829,6296,C0241397,0
19830,85378,C0751325,0
19831,7078,C0235032,1
19832,1018,C0032229,0
19833,90678,C0007959,1
19834,9517,C1859846,0
19835,93517,C4479250,0
19836,100126314,C2931743,0
19837,53635,C1832662,0
19838,5293,C0750887,0
19839,8295,C4021821,1
19840,29123,C0856830,0
19841,6658,C0338503,1
19842,79834,C1834692,0
19843,3949,C1706412,1
19844,2891,C0236736,1
19845,3070,C0398788,1
19846,55206,C0409959,1
19847,55081,C0268297,0
19848,406966,C0860207,1
19849,1003,C0025063,0
19850,92369,C0393593,0
19851,286053,C0750986,0
19852,3458,C1860707,1
19853,7139,C0018802,1
19854,2121,C0162429,0
19855,4133,C0265306,0
19856,55729,C3151267,0
19857,546,C0010417,1
19858,574503,C0007873,1
19859,545,C0006826,1
19860,7130,C0338650,0
19861,7274,C0558846,1
19862,9668,C1395852,0
19863,55733,C0795915,0
19864,8289,C0002874,0
19865,7157,C0032578,1
19866,1270,C2937358,1
19867,4615,C0014457,1
19868,4886,C0751097,0
19869,2936,C0752105,1
19870,4211,C0393759,1
19871,3553,C0333233,1
19872,7057,C1458155,1
19873,1756,C0027540,1
19874,8491,C1859775,0
19875,406931,C2711227,1
19876,7539,C2931286,0
19877,8702,C0033578,1
19878,6647,C0011570,1
19879,5580,C0422850,1
19880,65250,C0234303,0
19881,9184,C0030421,0
19882,85021,C0042656,0
19883,100616259,C0001916,0
19884,6508,C4310740,0
19885,4010,C4049702,1
19886,3006,C0026998,1
19887,2744,C0086743,1
19888,7453,C4551993,0
19889,6549,C0002875,0
19890,9564,C0030297,1
19891,29072,C0007134,1
19892,9495,C0751292,1
19893,1814,C0751214,1
19894,623,C0751213,1
19895,406933,C1458155,1
19896,5443,C0262497,1
19897,51076,C2829265,0
19898,8741,C3463917,0
19899,57187,C3809427,0
19900,1440,C0038325,1
19901,9469,C3150998,0
19902,79658,C3279899,0
19903,6367,C0151827,0
19904,10186,C2749864,0
19905,790,C0037889,1
19906,5083,C2931456,1
19907,79633,C0013390,0
19908,3861,C0079299,1
19909,10544,C0003081,0
19910,6195,C4748120,0
19911,3280,C0334609,1
19912,1261,C3553330,0
19913,8192,C0270715,0
19914,6005,C0272327,0
19915,84930,C0152227,0
19916,26762,C4277682,1
19917,4904,C0020503,0
19918,23152,C1321551,0
19919,8572,C0520739,0
19920,2969,C1879321,1
19921,3236,C0268389,0
19922,83452,C2673266,0
19923,245812,C1832174,0
19924,421,C4225265,0
19925,23216,C0520463,0
19926,55577,C0023893,1
19927,7124,C0024115,1
19928,3091,C0033578,1
19929,85365,C0751882,1
19930,94234,C1257931,1
19931,4741,C0014175,1
19932,405753,C4014939,0
19933,23400,C0751001,0
19934,10369,C4540086,0
19935,8821,C1879321,1
19936,2556,C0004352,1
19937,7200,C0020672,1
19938,51454,C4014738,0
19939,4694,C2931891,1
19940,4128,C0019151,1
19941,8569,C1510472,1
19942,107,C0149925,1
19943,55112,C4749003,0
19944,144568,C4721541,0
19945,3480,C0030567,1
19946,48,C1837187,0
19947,90678,C0270914,1
19948,3083,C4014795,0
19949,100302690,C0036341,1
19950,2315,C3150913,0
19951,10875,C3280939,0
19952,4825,C0346990,0
19953,3418,C0079774,1
19954,2006,C3276539,1
19955,3039,C3278365,1
19956,796,C4552662,0
19957,57521,C0376384,1
19958,55254,C4479620,0
19959,2114,C3554367,0
19960,269,C2677290,0
19961,5834,C3852985,0
19962,7296,C0029408,1
19963,1910,C0007273,0
19964,55249,C0265224,0
19965,406916,C4316903,0
19966,4700,C4704955,0
19967,793,C1656427,0
19968,1647,C0432283,0
19969,8927,C1859709,0
19970,100049159,C2936880,1
19971,51738,C4317123,1
19972,55254,C1955906,0
19973,220074,C1853507,0
19974,5743,C0555198,1
19975,2906,C1866430,0
19976,7124,C0600228,1
19977,11023,C0029106,0
19978,6439,C3178807,0
19979,6905,C4310667,1
19980,51741,C0752120,1
19981,8437,C3159311,0
19982,207,C0006142,1
19983,136647,C0796016,0
19984,3458,C0036118,1
19985,400765,C1868594,0
19986,6049,C0152018,1
19987,337867,C1858266,0
19988,1244,C0422853,1
19989,3074,C1849322,1
19990,23139,C1334807,1
19991,6717,C1859198,0
19992,28998,C0235874,1
19993,1401,C0267380,1
19994,4967,C1845334,0
19995,56547,C0000786,1
19996,387357,C0085547,0
19997,55145,C1839615,0
19998,406969,C4277682,1
19999,114803,C1855710,1
20000,9623,C0030567,1
20001,4067,C1837203,0
20002,56981,C1846843,0
20003,5142,C0398747,0
20004,8325,C1333432,0
20005,57519,C0454560,0
20006,144568,C1275081,1
20007,196,C1854311,0
20008,11200,C1458155,1
20009,414062,C4721437,0
20010,84631,C4083212,0
20011,3553,C0740376,1
20012,2147,C0015695,1
20013,442910,C0678222,1
20014,494328,C0391826,0
20015,4969,C3161174,0
20016,93210,C1855923,1
20017,57733,C0013170,1
20018,389207,C1384666,1
20019,5695,C1961099,0
20020,8019,C0205833,1
20021,442892,C0017150,0
20022,6147,C0030567,1
20023,57561,C0521761,0
20024,8074,C0263628,1
20025,5897,C3714506,0
20026,79991,C4721610,1
20027,166785,C1855109,1
20028,1431,C0028754,1
20029,6786,C0024121,1
20030,8454,C0752350,0
20031,114795,C0162670,0
20032,5718,C0349578,0
20033,563,C0205642,1
20034,89780,C0028754,1
20035,93589,C3489532,1
20036,1832,C0000821,0
20037,2572,C0236033,0
20038,5816,C0024713,1
20039,5241,C0001418,1
20040,1956,C0345905,1
20041,7113,C0033578,1
20042,55697,C4225347,0
20043,387715,C0700359,0
20044,7422,C4279912,1
20045,114795,C1856059,0
20046,5147,C0005779,0
20047,9277,C0158489,0
20048,6786,C4310739,0
20049,5209,C0041696,1
20050,55359,C0752164,0
20051,1154,C0032927,1
20052,5308,C3495488,1
20053,51428,C0021712,0
20054,3562,C4225302,0
20055,27125,C4083048,0
20056,131377,C3281153,0
20057,5784,C0701826,0
20058,1636,C1175175,1
20059,79581,C0270922,0
20060,4313,C0023283,1
20061,84925,C1333985,1
20062,2173,C0268160,0
20063,50486,C0205699,1
20064,6037,C3554225,0
20065,100126327,C0007095,1
20066,79228,C3279662,0
20067,56301,C0524679,0
20068,55914,C0398593,0
20069,6622,C1850100,1
20070,51804,C0237326,0
20071,3600,C0007570,1
20072,6839,C0376628,1
20073,4852,C4048158,1
20074,4625,C1449563,1
20075,624,C0751214,1
20076,7139,C0027540,1
20077,3352,C0004352,1
20078,407035,C0242379,1
20079,1260,C0393778,1
20080,9649,C0221169,0
20081,3479,C0751846,1
20082,51247,C4554601,0
20083,60674,C1838569,0
20084,55294,C0017638,1
20085,308,C0024623,1
20086,6331,C3151464,1
20087,51218,C1859844,0
20088,89765,C1518693,0
20089,22843,C0278622,0
20090,65062,C2673883,0
20091,10397,C1257931,1
20092,7417,C1333432,0
20093,7507,C1449861,1
20094,3908,C4748327,1
20095,8653,C0280788,0
20096,7351,C0002152,1
20097,229,C0700292,1
20098,200909,C0751497,0
20099,90506,C1140680,1
20100,7555,C1841972,0
20101,100126335,C3150987,0
20102,27044,C0242379,1
20103,1392,C0038587,1
20104,7417,C0234238,0
20105,23136,C0006142,1
20106,2767,C1510432,0
20107,1909,C0520679,1
20108,5743,C1257931,1
20109,166752,C1571983,1
20110,6863,C0751213,1
20111,3306,C0151744,1
20112,1437,C0024302,1
20113,4050,C1832175,0
20114,5236,C4279912,1
20115,3265,C1955869,1
20116,347088,C1136382,1
20117,374654,C3279899,1
20118,7287,C1834478,0
20119,10021,C4551804,1
20120,83716,C0154659,1
20121,2167,C0205697,1
20122,396,C0022548,1
20123,2583,C0038002,0
20124,3117,C0018055,0
20125,11098,C3715216,0
20126,1055,C0376634,1
20127,3267,C4479409,0
20128,406962,C4552089,0
20129,83939,C0796033,0
20130,348,C0019193,1
20131,8733,C4540520,1
20132,80273,C0520572,0
20133,3936,C0028043,1
20134,546,C1861502,0
20135,57623,C0029882,0
20136,4763,C1834235,1
20137,50618,C0086981,1
20138,3485,C1704299,0
20139,57560,C0337443,1
20140,3489,C0000822,1
20141,3759,C0037274,1
20142,2194,C0007194,1
20143,3569,C0751214,1
20144,552,C0001627,1
20145,149647,C2362324,0
20146,3458,C3714636,1
20147,9311,C0751635,0
20148,5837,C4551955,0
20149,2885,C0036341,1
20150,241,C0751010,1
20151,10269,C0340957,0
20152,402381,C1835905,0
20153,10112,C1333985,0
20154,84648,C0033860,1
20155,92369,C0152426,0
20156,50604,C1858804,0
20157,406932,C0265312,0
20158,4609,C0019207,1
20159,1908,C0085758,1
20160,1292,C1563731,0
20161,1482,C0027126,1
20162,693128,C1836330,0
20163,100126351,C0795927,0
20164,57455,C2678117,0
20165,1593,C0004153,1
20166,970,C4518338,0
20167,1280,C1449721,0
20168,10270,C1333989,0
20169,2950,C1262760,1
20170,768206,C0271708,0
20171,4215,C0027626,0
20172,7124,C1692886,1
20173,8884,C0027746,1
20174,210,C4317109,1
20175,3363,C0751509,1
20176,2701,C0027661,0
20177,57468,C0393672,1
20178,1414,C0751733,0
20179,56882,C4748428,0
20180,831,C1852406,0
20181,9559,C1855733,0
20182,729230,C0032285,1
20183,1657,C0259783,1
20184,1068,C0796012,0
20185,3619,C0344724,0
20186,442910,C1257931,1
20187,89885,C0205822,0
20188,2775,C0086189,1
20189,7431,C0006142,1
20190,7132,C0917798,1
20191,100302203,C4324548,0
20192,902,C0009375,1
20193,2302,C0007786,0
20194,137209,C0026706,0
20195,1604,C3553060,0
20196,147685,C0013146,1
20197,9963,C0023462,0
20198,8505,C0751502,0
20199,1786,C0338630,1
20200,1392,C0003469,1
20201,7042,C0345967,1
20202,64108,C0376670,0
20203,27324,C0242788,1
20204,26052,C0751438,0
20205,5209,C0011570,1
20206,5194,C0282527,1
20207,4103,C0006142,1
20208,2911,C0752121,1
20209,1075,C2713394,1
20210,3257,C0034069,1
20211,4482,C0740858,1
20212,887,C0023479,0
20213,10137,C2751091,0
20214,1289,C4540453,0
20215,7804,C0036341,1
20216,57104,C1136382,1
20217,9970,C0685889,0
20218,4524,C0206064,1
20219,29894,C1844696,0
20220,25802,C3809719,0
20221,2628,C0205696,1
20222,8910,C3554117,0
20223,2260,C0376634,1
20224,406991,C4316812,0
20225,9194,C0027721,0
20226,6648,C0020550,1
20227,442900,C0949804,0
20228,9518,C0026636,1
20229,1145,C0020429,0
20230,4763,C0334579,1
20231,55534,C1956346,0
20232,7189,C3151467,0
20233,442913,C0238463,1
20234,27339,C0024623,1
20235,3576,C0376384,1
20236,50640,C0268542,0
20237,257106,C1136382,1
20238,1893,C1859452,0
20239,1296,C0016781,1
20240,491,C4273958,0
20241,51684,C0025286,1
20242,2768,C2931112,0
20243,8915,C0024304,1
20244,5122,C3489572,0
20245,55872,C1148477,0
20246,2752,C3554599,0
20247,5826,C4693613,0
20248,675,C0346153,1
20249,129880,C0393560,0
20250,9197,C0009402,1
20251,3913,C3151617,0
20252,4478,C0029408,1
20253,151393,C3809272,0
20254,6772,C0003865,1
20255,3032,C3711645,1
20256,57447,C0233796,0
20257,2702,C0234377,0
20258,27013,C0036341,1
20259,6272,C0007222,1
20260,213,C0151564,0
20261,3418,C0234535,1
20262,4744,C3151060,0
20263,254428,C0035243,0
20264,7298,C1956132,1
20265,64207,C0235480,1
20266,2643,C0033975,1
20267,2167,C0007097,1
20268,27131,C0079294,0
20269,3479,C0238281,1
20270,2781,C0751663,0
20271,51375,C0020440,0
20272,4053,C3538951,1
20273,11277,C3489725,1
20274,5037,C1257925,1
20275,2820,C0029459,1
20276,998,C4505456,1
20277,128439,C4225206,0
20278,64072,C3275443,0
20279,150159,C1858680,0
20280,1053,C0029118,0
20281,406996,C0024473,0
20282,4692,C0282507,0
20283,84159,C4225330,0
20284,26276,C1848914,0
20285,10850,C0013238,0
20286,3767,C3837958,1
20287,133522,C1257931,1
20288,10249,C4538570,0
20289,7124,C0007102,1
20290,51755,C1319315,1
20291,710,C1864112,0
20292,10806,C1845987,0
20293,2295,C0021818,0
20294,2026,C0752347,1
20295,4982,C0751635,1
20296,7020,C0376524,1
20297,58508,C0205641,1
20298,319101,C2931163,0
20299,5170,C0432090,0
20300,3294,C0027643,0
20301,2746,C0011265,0
20302,3839,C1269683,1
20303,372,C0520966,1
20304,51079,C0344523,0
20305,1290,C0000822,1
20306,139189,C0848558,1
20307,3123,C0033687,1
20308,59341,C3711162,1
20309,65109,C4225419,0
20310,10981,C0000737,0
20311,1672,C0011616,1
20312,406921,C1458155,1
20313,1509,C0029464,0
20314,4137,C0338630,1
20315,9948,C2930833,0
20316,58498,C0206651,0
20317,4057,C3658290,1
20318,5617,C0014175,1
20319,701,C4310746,0
20320,8924,C2676281,0
20321,8789,C1863769,0
20322,64783,C0796149,0
20323,3727,C1566050,0
20324,4163,C3714756,1
20325,55054,C4225194,0
20326,7376,C0008370,1
20327,673,C1319315,1
20328,1621,C0393541,0
20329,5257,C2677190,0
20330,7019,C0276496,1
20331,100302115,C4279912,1
20332,6141,C0024314,0
20333,387,C0020981,1
20334,718,C0751019,1
20335,9948,C0029456,1
20336,23133,C3150943,0
20337,4436,C0024623,1
20338,64333,C0345419,0
20339,347273,C0007193,1
20340,81846,C0004096,0
20341,11009,C0376358,1
20342,27145,C4014476,0
20343,6442,C0393672,0
20344,64219,C0751303,0
20345,5293,C0002897,0
20346,9223,C1839839,1
20347,11186,C1257925,1
20348,407011,C0014038,0
20349,9759,C0009171,1
20350,2321,C0152013,1
20351,3098,C4479526,1
20352,3549,C0039231,0
20353,3159,C0023269,1
20354,23597,C1622345,0
20355,147409,C4310617,0
20356,5108,C3887929,0
20357,23411,C1961112,1
20358,121278,C0740387,0
20359,58495,C1562689,1
20360,2527,C2750433,0
20361,51574,C4225339,0
20362,23339,C4479353,0
20363,10998,C4750858,0
20364,8826,C0949445,0
20365,25807,C4316881,1
20366,53345,C4707828,0
20367,2811,C0268412,0
20368,10286,C0337210,0
20369,5015,C0025149,1
20370,23562,C1384666,1
20371,7443,C2675229,0
20372,2026,C4049005,0
20373,9370,C0023212,1
20374,783,C0264893,1
20375,9429,C0678222,1
20376,2064,C4704874,1
20377,5595,C0243026,1
20378,5868,C1849140,0
20379,9474,C0019209,1
20380,1558,C3151000,0
20381,5626,C0878683,1
20382,120237,C1862941,1
20383,91074,C4478940,0
20384,64114,C4310751,0
20385,2997,C4014449,0
20386,718,C3151071,1
20387,1499,C0752347,0
20388,54898,C0020796,0
20389,81,C4551769,0
20390,57124,C0268446,0
20391,3553,C0030246,1
20392,56683,C4310653,0
20393,3557,C0458247,1
20394,10585,C1861451,0
20395,2920,C1959583,1
20396,5786,C4304514,0
20397,5595,C0027746,1
20398,1813,C4505390,1
20399,1956,C0376358,1
20400,2044,C1858380,0
20401,3547,C0024314,0
20402,6051,C0085582,0
20403,1270,C4551993,1
20404,57610,C3554246,0
20405,161424,C4748826,0
20406,3630,C0422854,1
20407,54795,C0033578,1
20408,5077,C0022904,0
20409,6897,C4751505,0
20410,2915,C0234247,1
20411,2913,C0033680,0
20412,9960,C3810404,0
20413,5190,C0282527,1
20414,9657,C1853296,0
20415,2952,C0393547,0
20416,10542,C0265240,0
20417,10318,C0678222,1
20418,183,C0022658,1
20419,54664,C0476089,0
20420,11043,C4084709,0
20421,1268,C0751522,1
20422,22917,C0268601,0
20423,5443,C0014549,1
20424,5533,C0751448,0
20425,10426,C4310691,0
20426,84376,C1136382,1
20427,2138,C0000768,1
20428,406957,C0027055,1
20429,7037,C0079741,1
20430,79977,C4310749,0
20431,6885,C0376358,1
20432,5264,C3149631,0
20433,3630,C0035078,1
20434,5997,C0036341,1
20435,2290,C4749855,1
20436,10265,C0376634,1
20437,814,C0345958,1
20438,6101,C0035334,1
20439,100507056,C1370419,0
20440,686,C1262760,1
20441,1120,C0751362,1
20442,6297,C0009363,1
20443,406921,C1868310,0
20444,4897,C4704874,1
20445,6949,C4693941,0
20446,6469,C2239176,1
20447,5159,C1866182,1
20448,7391,C1843042,0
20449,3563,C0036341,1
20450,5367,C4540439,0
20451,10971,C0029408,1
20452,102465489,C4277533,0
20453,219770,C0751523,0
20454,3952,C0021361,1
20455,5321,C4225289,0
20456,111,C0029459,1
20457,537,C0079758,1
20458,1769,C1851480,0
20459,2073,C0521174,0
20460,116150,C4693371,1
20461,113189,C4303787,1
20462,1950,C4225197,0
20463,2335,C0205699,1
20464,5693,C0546966,0
20465,1401,C0031051,1
20466,7038,C1279420,1
20467,406935,C0432284,0
20468,51014,C0860207,1
20469,4908,C0751523,1
20470,6647,C0041755,1
20471,79718,C0033578,1
20472,6651,C0010606,1
20473,54949,C1692886,0
20474,4780,C2609414,1
20475,140738,C1970107,0
20476,55819,C0220730,0
20477,3673,C0020429,1
20478,4595,C0699790,1
20479,4088,C4552091,1
20480,22909,C1834821,0
20481,3566,C0279702,1
20482,324,C0346627,1
20483,2011,C0036095,1
20484,3991,C3714739,0
20485,208,C0029925,1
20486,111,C0242698,1
20487,2920,C0751847,1
20488,7905,C1855033,0
20489,126,C0026640,1
20490,6499,C0021053,1
20491,4014,C0037286,1
20492,79644,C0017924,0
20493,6046,C1275668,1
20494,338323,C3809013,0
20495,7994,C2752041,0
20496,54664,C0393734,0
20497,112,C0265220,0
20498,5605,C0151779,1
20499,7976,C2930878,0
20500,3684,C0752334,1
20501,10594,C0751956,1
20502,4928,C1333990,0
20503,55507,C0000744,0
20504,9131,C0339546,1
20505,343641,C3151752,0
20506,6659,C0220636,1
20507,28957,C0678222,1
20508,4867,C0751173,0
20509,2641,C0011860,1
20510,2100,C0278876,1
20511,23498,C3554224,0
20512,259197,C2931895,0
20513,27121,C0472388,0
20514,3569,C0343755,1
20515,6514,C0341703,1
20516,25,C1257931,1
20517,6776,C0041227,0
20518,4846,C0011854,1
20519,2524,C0268495,0
20520,8546,C4706941,0
20521,4771,C0279702,1
20522,51259,C2745997,1
20523,9034,C0274862,1
20524,25819,C3151227,0
20525,9615,C0406778,0
20526,55904,C0022492,0
20527,54936,C0004134,1
20528,2120,C0023480,1
20529,101928376,C3658302,0
20530,54714,C1835829,0
20531,6870,C3489396,1
20532,768211,C4225254,0
20533,158,C0403399,0
20534,126248,C4049005,0
20535,154881,C4511003,0
20536,92211,C1840404,0
20537,2937,C0205698,1
20538,7297,C0010346,1
20539,5209,C0037274,1
20540,3350,C0015967,1
20541,100126328,C1837371,0
20542,7466,C1384666,1
20543,10908,C0023138,1
20544,79718,C0154091,1
20545,55765,C0023521,0
20546,91452,C4551689,0
20547,4157,C4721806,1
20548,1191,C0036341,1
20549,9909,C4225162,0
20550,644032,C3714940,0
20551,10276,C0024131,0
20552,4680,C0280803,0
20553,55704,C0018552,0
20554,9681,C0521760,0
20555,6514,C0158981,1
20556,3982,C0024440,0
20557,140902,C3552335,0
20558,5787,C0014335,0
20559,3381,C0268417,0
20560,27115,C0334488,0
20561,2706,C0018784,1
20562,22925,C1869122,0
20563,143,C1833053,0
20564,1786,C0993582,1
20565,1543,C0019209,1
20566,4060,C1866422,0
20567,5071,C0004352,1
20568,613,C0023473,1
20569,5423,C0005684,1
20570,125997,C4310706,0
20571,718,C0035410,0
20572,51091,C4015344,0
20573,3084,C0027626,1
20574,2147,C3852985,1
20575,6533,C0030437,0
20576,25953,C1266042,1
20577,80308,C1567744,0
20578,2038,C0268347,0
20579,4363,C1458155,1
20580,11315,C0085786,0
20581,6616,C0011581,1
20582,2952,C2930617,1
20583,4267,C3151087,0
20584,6330,C1865019,0
20585,8989,C1527411,0
20586,54187,C4015141,0
20587,79728,C1458155,1
20588,9185,C0036983,0
20589,3784,C0205645,1
20590,9118,C0270715,1
20591,8653,C0393675,0
20592,7249,C0004352,1
20593,6768,C0796244,0
20594,6910,C0001122,0
20595,8200,C3554446,1
20596,438,C0005586,1
20597,23345,C1510472,1
20598,23164,C3495676,1
20599,93986,C0376634,1
20600,117154,C0393699,0
20601,5443,C0394007,1
20602,1761,C2936694,1
20603,8312,C1842884,1
20604,9213,C0015624,1
20605,89780,C3809858,0
20606,3363,C0751293,1
20607,2701,C0041227,0
20608,10410,C1832243,0
20609,10100,C0879257,0
20610,8163,C2931426,0
20611,23765,C0003886,0
20612,59344,C0234375,0
20613,5924,C1835849,0
20614,2354,C0013386,1
20615,55687,C1838854,1
20616,396,C1868672,1
20617,27436,C0750974,1
20618,85440,C4014492,1
20619,3439,C0023890,1
20620,4609,C0205641,1
20621,7473,C0002895,0
20622,442920,C4225415,0
20623,5357,C0345904,1
20624,3620,C1839130,0
20625,1649,C0206634,1
20626,5997,C1708349,1
20627,6495,C3551443,1
20628,1365,C0038356,1
20629,29072,C1257931,1
20630,3488,C1536220,0
20631,4253,C0006142,1
20632,1653,C0029231,1
20633,54517,C0013336,1
20634,125,C0009402,1
20635,4843,C0023893,1
20636,27173,C1834582,0
20637,4986,C0011570,1
20638,2897,C0036572,1
20639,2977,C0009404,1
20640,891,C3494187,0
20641,7182,C0268624,0
20642,112755,C1854275,0
20643,201475,C0151744,1
20644,6788,C0678202,0
20645,121278,C1571984,1
20646,1140,C2675496,0
20647,23081,C1866558,0
20648,7124,C0035228,1
20649,2922,C0152136,0
20650,10270,C0041696,1
20651,282996,C0041409,0
20652,5744,C4552766,1
20653,6521,C1836765,0
20654,7298,C0024301,1
20655,64837,C0243057,0
20656,6886,C1961102,1
20657,5480,C0936247,0
20658,23221,C0751785,0
20659,9211,C0011570,1
20660,5740,C0038325,1
20661,55112,C0393695,0
20662,10669,C3888925,0
20663,6514,C2919142,1
20664,79722,C2931171,1
20665,6756,C0600176,0
20666,55780,C3809803,0
20667,811,C2931860,0
20668,672,C1458155,1
20669,2235,C0016059,1
20670,5162,C0549463,0
20671,55356,C0549307,0
20672,4200,C1845334,0
20673,65217,C0432240,0
20674,7015,C2314896,1
20675,177,C0751212,1
20676,3001,C4521564,0
20677,1908,C0428977,1
20678,3207,C0206762,1
20679,7076,C4225397,0
20680,1536,C0020538,1
